restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Ivanna C M,3.0,"Obvio que el lugar sin una Banda es re aburrido, pero lo único que tengo que destacar es la atención de la barra la chica morocha, es una reina atendiendo y dando soluciones…",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,09b6fc9ca9064ef1
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Emilce Leiva,3.0,Fuimos a un evento anoche y la verdad que está buena las bandas que tocan y demás. Lo malo es la organización para pedir un trago. Más de 30 min para uns cerveza costosa y tibia. Con un ticket y después solo perdir el trago o bebida seria más sencillo y sin que nadie se cole.,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,0e4d6cd3138dd1cc
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Lucio Mansilla,5.0,Es menester que vuelva la Tower Band!,2025-10-09,Fecha de edición: Hace 3 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,465577a3bd4d98d7
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Danisa Schoning,1.0,"Por favor acústica a este lugar, parece que la banda está tocando su música al lado de mi cama. Es lindo lugar y respeto el rock pero se labura temprano. :)  atte: VECINOS",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,c7d5e461ecf319ae
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Agustín Galera,5.0,Muy buen bar! Me encantó es la primera vez que fui y la verdad justo que fui había bandita tributo a la tenga cracksssssss,2025-10-09,Hace 3 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,0b9a6d4f268c3f3a
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,anyy alessandro,5.0,"Hermoso lugar!! Re lindo como esta ambientado!! Buena música, (rock, obvio) yo lo recomiendo,  la pase bien y me sentí bien atendida, no entiendo q es lo q critican tanto, soy turista, y ya he ido varias veces durante mis estadías en…",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,9261cd8cfd83c9e2
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Jesus Nazareno,3.0,"Les falta más unión. Y si la encargada es la de la barra debe cuidar más el como les habla a sus pares quien estamos perdiendo lo vemos!
El dueño es un crack con su banda!!…",2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,dba394de7fab067b
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Tania Aquino,5.0,,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,821fb9be8a89035b
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Gustavo Fractal,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,32aff220d5948d49
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Samuel Gutierrez,4.0,Buen ambiente para reunion de amigos una rica birra y buena música!! 👍…,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,5e4853a882ab2919
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Nelson Sagarzazu,5.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,dbec2e48e7e0d28d
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Agustin posso,2.0,"En definitiva no es un lugar en donde comer y no está mal, al fin y al cabo uno va por la música y creo que en general lo que se consume es solo alcohol.…",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,7e2df6c7375ff2b6
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,eze tapia,1.0,"Buenas noches, quería dar a conocer la mala atención del bar neuquino  Tower, Rock & Blues Bar   hoy a las 22y40 pm pedimos una pizza y 2 tragos con mi pareja. Se hicieron las 12am y todavía no nos traían la comida ni los tragos, nos…",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,df1b60cadd5a36dc
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Angelica Ludmila Barrera Riquelme,1.0,"MALISIMO. Fuimos con mi pareja a comer y tras estar esperando 10 minutos a qué nos lleven la carta (tuvimos que ir a la barra a pedirla) y la única mesera que andaba dando vueltas no nos dió ni bola, la llamamos 5 veces, a lo último fue y…",2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,bcf3222b9667ce36
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Forjando Caminos,4.0,,2025-08-10,Hace 5 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,2531f9d691a35590
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Maria Ayelen Rebolledo,3.0,"Muy bueno el ambiente y distribución del lugar!

Pésimo el servicio. La chica que atendía no sabía de qué estaban hecho los…",2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,75298912c4588d08
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Eduardo Arce,5.0,"BUENA ATENCION, EXCELENTE LOCAL! ME ENCANTA DIVERTIRME ESCUCHANDO ROCK...! Q VIVA LA MUSICA",2025-07-11,Fecha de edición: Hace 6 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,759e0fa1a5043dd1
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,leandro nicolas diorio,5.0,,2025-07-11,Hace 6 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,87660dbd2d0a4147
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Carolina Suazo,5.0,,2025-06-11,Hace 7 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,6e745a6cc5543fd7
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Richi,5.0,,2025-06-11,Hace 7 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,90c3a23ffd653650
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Nelson David Rubin,4.0,"Si te gusta el rock, este es tu lugar",2025-06-11,Hace 7 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,bcf0e02e341757d8
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Cocinando en cuarentena,5.0,"Muy buen lugar para comer algo y ver bandas ojalá dure mucho !!!!
Salud",2025-06-11,Hace 7 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,1582bc0f1ddadf4a
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Charly Pax,5.0,,2025-06-11,Hace 7 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,7e4ba2707a0c2daa
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,ely navarro,5.0,,2025-06-11,Hace 7 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,81899730715e4d5c
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Hector Albornoz,5.0,,2025-05-12,Hace 8 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,644b072949d346a3
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Javier Gomez Pando,4.0,"Un lugar con un ambiente muy ameno, cordial y amistoso e inclusivo, se respira rock , buenas bandas karaoke  y dónde pasar un buen momento, que si es en compañia muchísimo mejor‼️‼️",2025-05-12,Hace 8 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,a34a24381560f7e3
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Maximiliano Amores,1.0,Pésima atención y precios excesivos. Muy mala experiencia. No recomendable.,2025-05-12,Hace 8 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,bff4fe38b5dc3aaa
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Jesica Cabral,5.0,,2025-05-12,Hace 8 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,967d1b496c56cf62
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,andrea lorena pichiñan,1.0,"FUIMOS A COMER LA PICADA INCOMPLETA (CARA) Y 3 RODAJA DE PAN PARA 4 PERSONAS, PEDIMOS MAS Y EL MOZO DIJO QUE LE HABIAN DICHO QUE NO SE PUEDE DAR MAS PAN. PAGAMOS UN SHOW DE FLOCKORE , CUANDO SOLO QUERIAMOS COMER, OBLIGADOS. EL GANCIA…",2025-05-12,Hace 8 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,3b4f02ccdafe8ed2
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Diegoroselot Roselot,5.0,,2025-04-12,Hace 9 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,0946966abd059109
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Jonathan M Fernandez,5.0,La mejor atención!! La comida muy rica.,2025-04-12,Hace 9 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,e744cbbb3be03ed4
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Anto Leiva,1.0,"Malísimo, mala comida y cara!! Al pedo vine!! Pedimos 1 pizza que llegó antes que los tragos y fría, nos dieron servilletas de onda!! Pedimos una limonada y un gin, la limonada un desastre, sin hielo, tuve que pedir una gaseosa para que sea…",2025-04-12,Hace 9 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,3451102217e7a550
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Joana Mehdi,5.0,,2025-03-13,Hace 10 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,d6668479d138d03d
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Maria Inès Iturrioz,5.0,Excelente lugar! Muy buena música y ambiente!,2025-03-13,Hace 10 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,07b6ce5f39e7da91
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Graciela Mora,5.0,La banda fue lo mas,2025-03-13,Hace 10 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,52e2c245c9851d54
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Maria Castro,4.0,,2025-03-13,Hace 10 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,46ec2edbaed793a1
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Luis Enrique Recio,2.0,"Destacar bandas en vivo, lo malo tardo 2hs en llevar 2 pizzas",2025-02-11,Hace 11 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,87e09fc6e5e10c27
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Ricardo S. Mora,4.0,,2025-02-11,Hace 11 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,10e4a3e0cb4f0efa
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Daniel Zucchini,5.0,Excelente todo,2025-02-11,Hace 11 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,161cf1bc8ddd542b
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,javier alejandro leguizamon,3.0,,2025-02-11,Fecha de edición: Hace 11 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,07be5e4238692981
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Fabio Horacio Massina,4.0,"la acústica del lugar es mala y usaban el volumen demasiado alto, de todo modos, la banda, Tsunami tributo al Indio Solari, dió un excelente show",2025-02-11,Hace 11 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,c2a3f2b2ffb165cb
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Cesia Baigorria,5.0,,2025-02-11,Hace 11 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,b4d170f54c470d45
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Cristian Romero,1.0,Pedí una Napo y estába fría sin sabor,2025-01-07,Hace un año,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,e1e8e4554f90727a
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Raúl Cisterna,5.0,,2025-01-07,Hace un año,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,8967511c8d954e0f
